,Susceptible,Exposed,Infected_Presymptomatic,Infected_Symptomatic,Infected_Asymptomatic,Hospitalized,Recovered,Fatalities,T_index,Time
2921,14007.0,1037.0,695.0,700.0,310.0,28.0,1909.0,14.0,12922,2922
2922,14007.0,1037.0,695.0,699.0,310.0,28.0,1910.0,14.0,12923,2923
2923,14007.0,1036.0,696.0,699.0,310.0,28.0,1910.0,14.0,12924,2924
2924,14007.0,1036.0,696.0,698.0,310.0,28.0,1911.0,14.0,12925,2925
2925,14007.0,1035.0,697.0,698.0,310.0,28.0,1911.0,14.0,12926,2926
2926,14007.0,1035.0,696.0,699.0,310.0,28.0,1911.0,14.0,12927,2927
2927,14007.0,1035.0,696.0,698.0,310.0,28.0,1912.0,14.0,12928,2928
2928,14007.0,1034.0,697.0,698.0,310.0,28.0,1912.0,14.0,12929,2929
2929,14006.0,1035.0,697.0,698.0,310.0,28.0,1912.0,14.0,12930,2930
2930,14006.0,1034.0,698.0,698.0,310.0,28.0,1912.0,14.0,12931,2931
2931,14006.0,1034.0,697.0,699.0,310.0,28.0,1912.0,14.0,12932,2932
2932,14005.0,1035.0,697.0,699.0,310.0,28.0,1912.0,14.0,12933,2933
2933,14005.0,1035.0,697.0,698.0,310.0,28.0,1913.0,14.0,12934,2934
2934,14004.0,1036.0,697.0,698.0,310.0,28.0,1913.0,14.0,12935,2935
2935,14004.0,1035.0,698.0,698.0,310.0,28.0,1913.0,14.0,12936,2936
2936,14003.0,1036.0,698.0,698.0,310.0,28.0,1913.0,14.0,12937,2937
2937,14003.0,1035.0,699.0,698.0,310.0,28.0,1913.0,14.0,12938,2938
2938,14003.0,1035.0,698.0,699.0,310.0,28.0,1913.0,14.0,12939,2939
2939,14003.0,1035.0,698.0,699.0,309.0,28.0,1914.0,14.0,12940,2940
2940,14002.0,1036.0,698.0,699.0,309.0,28.0,1914.0,14.0,12941,2941
2941,14002.0,1036.0,698.0,698.0,309.0,28.0,1915.0,14.0,12942,2942
2942,14001.0,1037.0,698.0,698.0,309.0,28.0,1915.0,14.0,12943,2943
2943,14001.0,1036.0,699.0,698.0,309.0,28.0,1915.0,14.0,12944,2944
2944,14001.0,1036.0,698.0,699.0,309.0,28.0,1915.0,14.0,12945,2945
2945,14001.0,1036.0,697.0,700.0,309.0,28.0,1915.0,14.0,12946,2946
2946,14000.0,1037.0,697.0,700.0,309.0,28.0,1915.0,14.0,12947,2947
2947,14000.0,1036.0,698.0,700.0,309.0,28.0,1915.0,14.0,12948,2948
2948,14000.0,1036.0,697.0,701.0,309.0,28.0,1915.0,14.0,12949,2949
2949,14000.0,1036.0,697.0,700.0,309.0,28.0,1916.0,14.0,12950,2950
2950,13999.0,1037.0,697.0,700.0,309.0,28.0,1916.0,14.0,12951,2951
2951,13998.0,1038.0,697.0,700.0,309.0,28.0,1916.0,14.0,12952,2952
2952,13998.0,1038.0,697.0,699.0,309.0,28.0,1917.0,14.0,12953,2953
2953,13997.0,1039.0,697.0,699.0,309.0,28.0,1917.0,14.0,12954,2954
2954,13997.0,1039.0,696.0,700.0,309.0,28.0,1917.0,14.0,12955,2955
2955,13997.0,1039.0,696.0,699.0,309.0,28.0,1918.0,14.0,12956,2956
2956,13996.0,1040.0,696.0,699.0,309.0,28.0,1918.0,14.0,12957,2957
2957,13995.0,1041.0,696.0,699.0,309.0,28.0,1918.0,14.0,12958,2958
2958,13994.0,1042.0,696.0,699.0,309.0,28.0,1918.0,14.0,12959,2959
2959,13994.0,1042.0,695.0,700.0,309.0,28.0,1918.0,14.0,12960,2960
2960,13993.0,1043.0,695.0,700.0,309.0,28.0,1918.0,14.0,12961,2961
2961,13992.0,1044.0,695.0,700.0,309.0,28.0,1918.0,14.0,12962,2962
2962,13991.0,1045.0,695.0,700.0,309.0,28.0,1918.0,14.0,12963,2963
2963,13991.0,1044.0,696.0,700.0,309.0,28.0,1918.0,14.0,12964,2964
2964,13991.0,1043.0,697.0,700.0,309.0,28.0,1918.0,14.0,12965,2965
2965,13991.0,1043.0,696.0,701.0,309.0,28.0,1918.0,14.0,12966,2966
2966,13991.0,1042.0,697.0,701.0,309.0,28.0,1918.0,14.0,12967,2967
2967,13991.0,1042.0,697.0,701.0,308.0,28.0,1919.0,14.0,12968,2968
2968,13991.0,1042.0,697.0,700.0,308.0,28.0,1920.0,14.0,12969,2969
2969,13990.0,1043.0,697.0,700.0,308.0,28.0,1920.0,14.0,12970,2970
2970,13990.0,1042.0,698.0,700.0,308.0,28.0,1920.0,14.0,12971,2971
2971,13990.0,1041.0,699.0,700.0,308.0,28.0,1920.0,14.0,12972,2972
2972,13990.0,1041.0,699.0,700.0,307.0,28.0,1921.0,14.0,12973,2973
2973,13990.0,1040.0,700.0,700.0,307.0,28.0,1921.0,14.0,12974,2974
2974,13989.0,1041.0,700.0,700.0,307.0,28.0,1921.0,14.0,12975,2975
2975,13988.0,1042.0,700.0,700.0,307.0,28.0,1921.0,14.0,12976,2976
2976,13988.0,1042.0,700.0,700.0,306.0,28.0,1922.0,14.0,12977,2977
2977,13988.0,1042.0,699.0,701.0,306.0,28.0,1922.0,14.0,12978,2978
2978,13988.0,1042.0,699.0,700.0,306.0,28.0,1923.0,14.0,12979,2979
2979,13988.0,1042.0,698.0,701.0,306.0,28.0,1923.0,14.0,12980,2980
2980,13988.0,1041.0,699.0,701.0,306.0,28.0,1923.0,14.0,12981,2981
2981,13988.0,1041.0,699.0,700.0,306.0,28.0,1924.0,14.0,12982,2982
2982,13988.0,1040.0,700.0,700.0,306.0,28.0,1924.0,14.0,12983,2983
2983,13988.0,1040.0,700.0,699.0,306.0,28.0,1925.0,14.0,12984,2984
2984,13988.0,1040.0,700.0,698.0,306.0,28.0,1926.0,14.0,12985,2985
2985,13987.0,1041.0,700.0,698.0,306.0,28.0,1926.0,14.0,12986,2986
2986,13986.0,1042.0,700.0,698.0,306.0,28.0,1926.0,14.0,12987,2987
2987,13986.0,1041.0,701.0,698.0,306.0,28.0,1926.0,14.0,12988,2988
2988,13986.0,1041.0,701.0,697.0,306.0,28.0,1927.0,14.0,12989,2989
2989,13985.0,1042.0,701.0,697.0,306.0,28.0,1927.0,14.0,12990,2990
2990,13984.0,1043.0,701.0,697.0,306.0,28.0,1927.0,14.0,12991,2991
2991,13984.0,1042.0,702.0,697.0,306.0,28.0,1927.0,14.0,12992,2992
2992,13984.0,1041.0,703.0,697.0,306.0,28.0,1927.0,14.0,12993,2993
2993,13983.0,1042.0,703.0,697.0,306.0,28.0,1927.0,14.0,12994,2994
2994,13982.0,1043.0,703.0,697.0,306.0,28.0,1927.0,14.0,12995,2995
2995,13981.0,1044.0,703.0,697.0,306.0,28.0,1927.0,14.0,12996,2996
2996,13980.0,1045.0,703.0,697.0,306.0,28.0,1927.0,14.0,12997,2997
2997,13980.0,1045.0,702.0,698.0,306.0,28.0,1927.0,14.0,12998,2998
2998,13980.0,1045.0,701.0,699.0,306.0,28.0,1927.0,14.0,12999,2999
2999,13980.0,1045.0,701.0,699.0,305.0,28.0,1928.0,14.0,13000,3000
3000,13980.0,1045.0,701.0,698.0,305.0,28.0,1929.0,14.0,13001,3001
3001,13980.0,1044.0,702.0,698.0,305.0,28.0,1929.0,14.0,13002,3002
3002,13980.0,1043.0,703.0,698.0,305.0,28.0,1929.0,14.0,13003,3003
3003,13980.0,1042.0,704.0,698.0,305.0,28.0,1929.0,14.0,13004,3004
3004,13980.0,1042.0,704.0,698.0,304.0,28.0,1930.0,14.0,13005,3005
3005,13980.0,1042.0,703.0,698.0,305.0,28.0,1930.0,14.0,13006,3006
3006,13980.0,1042.0,702.0,698.0,306.0,28.0,1930.0,14.0,13007,3007
3007,13980.0,1042.0,702.0,698.0,305.0,28.0,1931.0,14.0,13008,3008
3008,13980.0,1042.0,701.0,699.0,305.0,28.0,1931.0,14.0,13009,3009
3009,13980.0,1042.0,700.0,700.0,305.0,28.0,1931.0,14.0,13010,3010
3010,13980.0,1042.0,699.0,701.0,305.0,28.0,1931.0,14.0,13011,3011
3011,13979.0,1043.0,699.0,701.0,305.0,28.0,1931.0,14.0,13012,3012
3012,13979.0,1043.0,699.0,700.0,305.0,28.0,1932.0,14.0,13013,3013
3013,13979.0,1042.0,700.0,700.0,305.0,28.0,1932.0,14.0,13014,3014
3014,13979.0,1042.0,700.0,699.0,305.0,28.0,1933.0,14.0,13015,3015
3015,13978.0,1043.0,700.0,699.0,305.0,28.0,1933.0,14.0,13016,3016
3016,13978.0,1043.0,699.0,700.0,305.0,28.0,1933.0,14.0,13017,3017
3017,13978.0,1043.0,698.0,701.0,305.0,28.0,1933.0,14.0,13018,3018
3018,13977.0,1044.0,698.0,701.0,305.0,28.0,1933.0,14.0,13019,3019
3019,13977.0,1043.0,699.0,701.0,305.0,28.0,1933.0,14.0,13020,3020
3020,13977.0,1043.0,699.0,700.0,305.0,28.0,1934.0,14.0,13021,3021
3021,13977.0,1043.0,698.0,701.0,305.0,28.0,1934.0,14.0,13022,3022
3022,13977.0,1043.0,698.0,700.0,305.0,28.0,1935.0,14.0,13023,3023
3023,13977.0,1043.0,698.0,699.0,305.0,28.0,1936.0,14.0,13024,3024
3024,13977.0,1043.0,698.0,698.0,305.0,28.0,1937.0,14.0,13025,3025
3025,13977.0,1042.0,699.0,698.0,305.0,28.0,1937.0,14.0,13026,3026
3026,13977.0,1041.0,700.0,698.0,305.0,28.0,1937.0,14.0,13027,3027
3027,13977.0,1040.0,701.0,698.0,305.0,28.0,1937.0,14.0,13028,3028
3028,13977.0,1040.0,700.0,699.0,305.0,28.0,1937.0,14.0,13029,3029
3029,13976.0,1041.0,700.0,699.0,305.0,28.0,1937.0,14.0,13030,3030
3030,13976.0,1041.0,699.0,700.0,305.0,28.0,1937.0,14.0,13031,3031
3031,13976.0,1040.0,700.0,700.0,305.0,28.0,1937.0,14.0,13032,3032
3032,13976.0,1040.0,700.0,699.0,305.0,28.0,1938.0,14.0,13033,3033
3033,13976.0,1039.0,701.0,699.0,305.0,28.0,1938.0,14.0,13034,3034
3034,13975.0,1040.0,701.0,699.0,305.0,28.0,1938.0,14.0,13035,3035
3035,13975.0,1040.0,701.0,698.0,305.0,28.0,1939.0,14.0,13036,3036
3036,13975.0,1040.0,701.0,697.0,305.0,28.0,1940.0,14.0,13037,3037
3037,13974.0,1041.0,701.0,697.0,305.0,28.0,1940.0,14.0,13038,3038
3038,13974.0,1041.0,700.0,698.0,305.0,28.0,1940.0,14.0,13039,3039
3039,13974.0,1040.0,701.0,698.0,305.0,28.0,1940.0,14.0,13040,3040
3040,13974.0,1040.0,701.0,698.0,304.0,28.0,1941.0,14.0,13041,3041
3041,13974.0,1040.0,701.0,698.0,303.0,28.0,1942.0,14.0,13042,3042
3042,13974.0,1040.0,701.0,697.0,303.0,28.0,1943.0,14.0,13043,3043
3043,13974.0,1039.0,702.0,697.0,303.0,28.0,1943.0,14.0,13044,3044
3044,13974.0,1039.0,701.0,698.0,303.0,28.0,1943.0,14.0,13045,3045
3045,13974.0,1038.0,702.0,698.0,303.0,28.0,1943.0,14.0,13046,3046
3046,13974.0,1038.0,702.0,697.0,303.0,28.0,1944.0,14.0,13047,3047
3047,13974.0,1038.0,702.0,696.0,303.0,28.0,1945.0,14.0,13048,3048
3048,13974.0,1038.0,701.0,696.0,304.0,28.0,1945.0,14.0,13049,3049
3049,13974.0,1038.0,701.0,695.0,304.0,28.0,1946.0,14.0,13050,3050
3050,13974.0,1037.0,702.0,695.0,304.0,28.0,1946.0,14.0,13051,3051
3051,13974.0,1037.0,701.0,696.0,304.0,28.0,1946.0,14.0,13052,3052
3052,13974.0,1037.0,700.0,697.0,304.0,28.0,1946.0,14.0,13053,3053
3053,13973.0,1038.0,700.0,697.0,304.0,28.0,1946.0,14.0,13054,3054
3054,13973.0,1037.0,701.0,697.0,304.0,28.0,1946.0,14.0,13055,3055
3055,13973.0,1037.0,701.0,697.0,303.0,28.0,1947.0,14.0,13056,3056
3056,13972.0,1038.0,701.0,697.0,303.0,28.0,1947.0,14.0,13057,3057
3057,13971.0,1039.0,701.0,697.0,303.0,28.0,1947.0,14.0,13058,3058
3058,13971.0,1038.0,702.0,697.0,303.0,28.0,1947.0,14.0,13059,3059
3059,13971.0,1037.0,703.0,697.0,303.0,28.0,1947.0,14.0,13060,3060
3060,13970.0,1038.0,703.0,697.0,303.0,28.0,1947.0,14.0,13061,3061
3061,13969.0,1039.0,703.0,697.0,303.0,28.0,1947.0,14.0,13062,3062
3062,13968.0,1040.0,703.0,697.0,303.0,28.0,1947.0,14.0,13063,3063
3063,13967.0,1041.0,703.0,697.0,303.0,28.0,1947.0,14.0,13064,3064
3064,13966.0,1042.0,703.0,697.0,303.0,28.0,1947.0,14.0,13065,3065
3065,13966.0,1042.0,703.0,697.0,302.0,28.0,1948.0,14.0,13066,3066
3066,13966.0,1042.0,702.0,697.0,303.0,28.0,1948.0,14.0,13067,3067
3067,13966.0,1041.0,703.0,697.0,303.0,28.0,1948.0,14.0,13068,3068
3068,13965.0,1042.0,703.0,697.0,303.0,28.0,1948.0,14.0,13069,3069
3069,13965.0,1041.0,704.0,697.0,303.0,28.0,1948.0,14.0,13070,3070
3070,13964.0,1042.0,704.0,697.0,303.0,28.0,1948.0,14.0,13071,3071
3071,13964.0,1041.0,705.0,697.0,303.0,28.0,1948.0,14.0,13072,3072
3072,13964.0,1040.0,706.0,697.0,303.0,28.0,1948.0,14.0,13073,3073
3073,13963.0,1041.0,706.0,697.0,303.0,28.0,1948.0,14.0,13074,3074
3074,13963.0,1040.0,707.0,697.0,303.0,28.0,1948.0,14.0,13075,3075
3075,13962.0,1041.0,707.0,697.0,303.0,28.0,1948.0,14.0,13076,3076
3076,13961.0,1042.0,707.0,697.0,303.0,28.0,1948.0,14.0,13077,3077
3077,13961.0,1042.0,706.0,698.0,303.0,28.0,1948.0,14.0,13078,3078
3078,13960.0,1043.0,706.0,698.0,303.0,28.0,1948.0,14.0,13079,3079
3079,13959.0,1044.0,706.0,698.0,303.0,28.0,1948.0,14.0,13080,3080
3080,13958.0,1045.0,706.0,698.0,303.0,28.0,1948.0,14.0,13081,3081
3081,13957.0,1046.0,706.0,698.0,303.0,28.0,1948.0,14.0,13082,3082
3082,13956.0,1047.0,706.0,698.0,303.0,28.0,1948.0,14.0,13083,3083
3083,13956.0,1046.0,707.0,698.0,303.0,28.0,1948.0,14.0,13084,3084
3084,13956.0,1046.0,706.0,698.0,304.0,28.0,1948.0,14.0,13085,3085
3085,13956.0,1045.0,707.0,698.0,304.0,28.0,1948.0,14.0,13086,3086
3086,13956.0,1045.0,706.0,699.0,304.0,28.0,1948.0,14.0,13087,3087
3087,13956.0,1045.0,705.0,700.0,304.0,28.0,1948.0,14.0,13088,3088
3088,13956.0,1044.0,706.0,700.0,304.0,28.0,1948.0,14.0,13089,3089
3089,13956.0,1043.0,707.0,700.0,304.0,28.0,1948.0,14.0,13090,3090
3090,13955.0,1044.0,707.0,700.0,304.0,28.0,1948.0,14.0,13091,3091
3091,13954.0,1045.0,707.0,700.0,304.0,28.0,1948.0,14.0,13092,3092
3092,13953.0,1046.0,707.0,700.0,304.0,28.0,1948.0,14.0,13093,3093
3093,13953.0,1046.0,706.0,701.0,304.0,28.0,1948.0,14.0,13094,3094
3094,13953.0,1045.0,707.0,701.0,304.0,28.0,1948.0,14.0,13095,3095
3095,13953.0,1044.0,708.0,701.0,304.0,28.0,1948.0,14.0,13096,3096
3096,13953.0,1044.0,707.0,701.0,305.0,28.0,1948.0,14.0,13097,3097
3097,13953.0,1044.0,707.0,700.0,305.0,28.0,1949.0,14.0,13098,3098
3098,13952.0,1045.0,707.0,700.0,305.0,28.0,1949.0,14.0,13099,3099
3099,13951.0,1046.0,707.0,700.0,305.0,28.0,1949.0,14.0,13100,3100
3100,13951.0,1046.0,707.0,700.0,304.0,28.0,1950.0,14.0,13101,3101
3101,13951.0,1045.0,708.0,700.0,304.0,28.0,1950.0,14.0,13102,3102
3102,13951.0,1044.0,709.0,700.0,304.0,28.0,1950.0,14.0,13103,3103
3103,13951.0,1044.0,708.0,701.0,304.0,28.0,1950.0,14.0,13104,3104
3104,13951.0,1043.0,709.0,701.0,304.0,28.0,1950.0,14.0,13105,3105
3105,13951.0,1043.0,709.0,700.0,304.0,28.0,1951.0,14.0,13106,3106
3106,13950.0,1044.0,709.0,700.0,304.0,28.0,1951.0,14.0,13107,3107
3107,13949.0,1045.0,709.0,700.0,304.0,28.0,1951.0,14.0,13108,3108
3108,13949.0,1044.0,710.0,700.0,304.0,28.0,1951.0,14.0,13109,3109
3109,13949.0,1043.0,711.0,700.0,304.0,28.0,1951.0,14.0,13110,3110
3110,13949.0,1043.0,710.0,700.0,305.0,28.0,1951.0,14.0,13111,3111
3111,13948.0,1044.0,710.0,700.0,305.0,28.0,1951.0,14.0,13112,3112
3112,13948.0,1043.0,711.0,700.0,305.0,28.0,1951.0,14.0,13113,3113
3113,13948.0,1043.0,710.0,700.0,306.0,28.0,1951.0,14.0,13114,3114
3114,13947.0,1044.0,710.0,700.0,306.0,28.0,1951.0,14.0,13115,3115
3115,13947.0,1044.0,710.0,699.0,306.0,28.0,1952.0,14.0,13116,3116
3116,13947.0,1043.0,711.0,699.0,306.0,28.0,1952.0,14.0,13117,3117
3117,13946.0,1044.0,711.0,699.0,306.0,28.0,1952.0,14.0,13118,3118
3118,13945.0,1045.0,711.0,699.0,306.0,28.0,1952.0,14.0,13119,3119
3119,13945.0,1045.0,710.0,700.0,306.0,28.0,1952.0,14.0,13120,3120
3120,13944.0,1046.0,710.0,700.0,306.0,28.0,1952.0,14.0,13121,3121
3121,13943.0,1047.0,710.0,700.0,306.0,28.0,1952.0,14.0,13122,3122
3122,13943.0,1047.0,709.0,701.0,306.0,28.0,1952.0,14.0,13123,3123
3123,13942.0,1048.0,709.0,701.0,306.0,28.0,1952.0,14.0,13124,3124
3124,13942.0,1047.0,710.0,701.0,306.0,28.0,1952.0,14.0,13125,3125
3125,13942.0,1047.0,709.0,701.0,307.0,28.0,1952.0,14.0,13126,3126
3126,13942.0,1046.0,710.0,701.0,307.0,28.0,1952.0,14.0,13127,3127
3127,13942.0,1045.0,711.0,701.0,307.0,28.0,1952.0,14.0,13128,3128
3128,13942.0,1045.0,710.0,702.0,307.0,28.0,1952.0,14.0,13129,3129
3129,13941.0,1046.0,710.0,702.0,307.0,28.0,1952.0,14.0,13130,3130
3130,13941.0,1046.0,709.0,703.0,307.0,28.0,1952.0,14.0,13131,3131
3131,13941.0,1046.0,709.0,703.0,306.0,28.0,1953.0,14.0,13132,3132
3132,13940.0,1047.0,709.0,703.0,306.0,28.0,1953.0,14.0,13133,3133
3133,13939.0,1048.0,709.0,703.0,306.0,28.0,1953.0,14.0,13134,3134
3134,13939.0,1048.0,708.0,703.0,307.0,28.0,1953.0,14.0,13135,3135
3135,13939.0,1048.0,707.0,704.0,307.0,28.0,1953.0,14.0,13136,3136
3136,13939.0,1048.0,707.0,703.0,307.0,28.0,1954.0,14.0,13137,3137
3137,13939.0,1048.0,707.0,702.0,307.0,28.0,1955.0,14.0,13138,3138
3138,13938.0,1049.0,707.0,702.0,307.0,28.0,1955.0,14.0,13139,3139
3139,13938.0,1049.0,706.0,702.0,308.0,28.0,1955.0,14.0,13140,3140
3140,13937.0,1050.0,706.0,702.0,308.0,28.0,1955.0,14.0,13141,3141
3141,13936.0,1051.0,706.0,702.0,308.0,28.0,1955.0,14.0,13142,3142
3142,13936.0,1050.0,707.0,702.0,308.0,28.0,1955.0,14.0,13143,3143
3143,13936.0,1050.0,706.0,702.0,309.0,28.0,1955.0,14.0,13144,3144
3144,13935.0,1051.0,706.0,702.0,309.0,28.0,1955.0,14.0,13145,3145
3145,13934.0,1052.0,706.0,702.0,309.0,28.0,1955.0,14.0,13146,3146
3146,13934.0,1052.0,705.0,703.0,309.0,28.0,1955.0,14.0,13147,3147
3147,13934.0,1051.0,706.0,703.0,309.0,28.0,1955.0,14.0,13148,3148
3148,13934.0,1051.0,705.0,704.0,309.0,28.0,1955.0,14.0,13149,3149
3149,13934.0,1051.0,705.0,703.0,309.0,28.0,1956.0,14.0,13150,3150
3150,13934.0,1050.0,706.0,703.0,309.0,28.0,1956.0,14.0,13151,3151
3151,13934.0,1049.0,707.0,703.0,309.0,28.0,1956.0,14.0,13152,3152
3152,13934.0,1049.0,706.0,704.0,309.0,28.0,1956.0,14.0,13153,3153
3153,13934.0,1048.0,707.0,704.0,309.0,28.0,1956.0,14.0,13154,3154
3154,13934.0,1048.0,706.0,705.0,309.0,28.0,1956.0,14.0,13155,3155
3155,13934.0,1047.0,707.0,705.0,309.0,28.0,1956.0,14.0,13156,3156
3156,13934.0,1046.0,708.0,705.0,309.0,28.0,1956.0,14.0,13157,3157
3157,13934.0,1046.0,707.0,705.0,310.0,28.0,1956.0,14.0,13158,3158
3158,13934.0,1046.0,706.0,705.0,311.0,28.0,1956.0,14.0,13159,3159
3159,13933.0,1047.0,706.0,705.0,311.0,28.0,1956.0,14.0,13160,3160
3160,13933.0,1046.0,707.0,705.0,311.0,28.0,1956.0,14.0,13161,3161
3161,13932.0,1047.0,707.0,705.0,311.0,28.0,1956.0,14.0,13162,3162
3162,13931.0,1048.0,707.0,705.0,311.0,28.0,1956.0,14.0,13163,3163
3163,13930.0,1049.0,707.0,705.0,311.0,28.0,1956.0,14.0,13164,3164
3164,13930.0,1049.0,706.0,705.0,312.0,28.0,1956.0,14.0,13165,3165
3165,13930.0,1048.0,707.0,705.0,312.0,28.0,1956.0,14.0,13166,3166
3166,13930.0,1048.0,706.0,706.0,312.0,28.0,1956.0,14.0,13167,3167
3167,13929.0,1049.0,706.0,706.0,312.0,28.0,1956.0,14.0,13168,3168
3168,13928.0,1050.0,706.0,706.0,312.0,28.0,1956.0,14.0,13169,3169
3169,13927.0,1051.0,706.0,706.0,312.0,28.0,1956.0,14.0,13170,3170
3170,13927.0,1051.0,705.0,706.0,313.0,28.0,1956.0,14.0,13171,3171
3171,13927.0,1050.0,706.0,706.0,313.0,28.0,1956.0,14.0,13172,3172
3172,13927.0,1049.0,707.0,706.0,313.0,28.0,1956.0,14.0,13173,3173
3173,13927.0,1049.0,706.0,707.0,313.0,28.0,1956.0,14.0,13174,3174
3174,13927.0,1049.0,706.0,707.0,312.0,28.0,1957.0,14.0,13175,3175
3175,13926.0,1050.0,706.0,707.0,312.0,28.0,1957.0,14.0,13176,3176
3176,13926.0,1050.0,706.0,707.0,311.0,28.0,1958.0,14.0,13177,3177
3177,13926.0,1050.0,705.0,707.0,312.0,28.0,1958.0,14.0,13178,3178
3178,13926.0,1049.0,706.0,707.0,312.0,28.0,1958.0,14.0,13179,3179
3179,13926.0,1048.0,707.0,707.0,312.0,28.0,1958.0,14.0,13180,3180
3180,13926.0,1048.0,706.0,708.0,312.0,28.0,1958.0,14.0,13181,3181
3181,13926.0,1048.0,705.0,709.0,312.0,28.0,1958.0,14.0,13182,3182
3182,13926.0,1048.0,704.0,709.0,313.0,28.0,1958.0,14.0,13183,3183
3183,13926.0,1047.0,705.0,709.0,313.0,28.0,1958.0,14.0,13184,3184
3184,13926.0,1047.0,704.0,709.0,314.0,28.0,1958.0,14.0,13185,3185
3185,13926.0,1047.0,704.0,708.0,314.0,28.0,1959.0,14.0,13186,3186
3186,13925.0,1048.0,704.0,708.0,314.0,28.0,1959.0,14.0,13187,3187
3187,13924.0,1049.0,704.0,708.0,314.0,28.0,1959.0,14.0,13188,3188
3188,13924.0,1048.0,705.0,708.0,314.0,28.0,1959.0,14.0,13189,3189
3189,13924.0,1048.0,704.0,709.0,314.0,28.0,1959.0,14.0,13190,3190
3190,13924.0,1047.0,705.0,709.0,314.0,28.0,1959.0,14.0,13191,3191
3191,13924.0,1047.0,705.0,708.0,314.0,28.0,1960.0,14.0,13192,3192
3192,13923.0,1048.0,705.0,708.0,314.0,28.0,1960.0,14.0,13193,3193
3193,13923.0,1047.0,706.0,708.0,314.0,28.0,1960.0,14.0,13194,3194
3194,13922.0,1048.0,706.0,708.0,314.0,28.0,1960.0,14.0,13195,3195
3195,13921.0,1049.0,706.0,708.0,314.0,28.0,1960.0,14.0,13196,3196
3196,13921.0,1049.0,705.0,709.0,314.0,28.0,1960.0,14.0,13197,3197
3197,13921.0,1049.0,704.0,709.0,315.0,28.0,1960.0,14.0,13198,3198
3198,13921.0,1049.0,704.0,708.0,315.0,28.0,1961.0,14.0,13199,3199
3199,13921.0,1048.0,705.0,708.0,315.0,28.0,1961.0,14.0,13200,3200
3200,13921.0,1047.0,706.0,708.0,315.0,28.0,1961.0,14.0,13201,3201
3201,13921.0,1047.0,706.0,708.0,314.0,28.0,1962.0,14.0,13202,3202
3202,13921.0,1047.0,705.0,709.0,314.0,28.0,1962.0,14.0,13203,3203
3203,13921.0,1047.0,705.0,709.0,313.0,28.0,1963.0,14.0,13204,3204
3204,13921.0,1047.0,704.0,709.0,314.0,28.0,1963.0,14.0,13205,3205
3205,13921.0,1047.0,704.0,708.0,314.0,28.0,1964.0,14.0,13206,3206
3206,13921.0,1047.0,703.0,709.0,314.0,28.0,1964.0,14.0,13207,3207
3207,13921.0,1047.0,702.0,709.0,315.0,28.0,1964.0,14.0,13208,3208
3208,13921.0,1046.0,703.0,709.0,315.0,28.0,1964.0,14.0,13209,3209
3209,13921.0,1045.0,704.0,709.0,315.0,28.0,1964.0,14.0,13210,3210
3210,13921.0,1044.0,705.0,709.0,315.0,28.0,1964.0,14.0,13211,3211
3211,13921.0,1043.0,706.0,709.0,315.0,28.0,1964.0,14.0,13212,3212
3212,13920.0,1044.0,706.0,709.0,315.0,28.0,1964.0,14.0,13213,3213
3213,13920.0,1043.0,707.0,709.0,315.0,28.0,1964.0,14.0,13214,3214
3214,13920.0,1042.0,708.0,709.0,315.0,28.0,1964.0,14.0,13215,3215
3215,13919.0,1043.0,708.0,709.0,315.0,28.0,1964.0,14.0,13216,3216
3216,13919.0,1043.0,708.0,709.0,314.0,28.0,1965.0,14.0,13217,3217
3217,13919.0,1042.0,709.0,709.0,314.0,28.0,1965.0,14.0,13218,3218
3218,13918.0,1043.0,709.0,709.0,314.0,28.0,1965.0,14.0,13219,3219
3219,13918.0,1043.0,709.0,708.0,314.0,28.0,1966.0,14.0,13220,3220
3220,13918.0,1043.0,709.0,708.0,313.0,28.0,1967.0,14.0,13221,3221
3221,13917.0,1044.0,709.0,708.0,313.0,28.0,1967.0,14.0,13222,3222
3222,13917.0,1043.0,710.0,708.0,313.0,28.0,1967.0,14.0,13223,3223
3223,13916.0,1044.0,710.0,708.0,313.0,28.0,1967.0,14.0,13224,3224
3224,13916.0,1044.0,710.0,707.0,313.0,28.0,1968.0,14.0,13225,3225
3225,13916.0,1044.0,710.0,707.0,312.0,28.0,1969.0,14.0,13226,3226
3226,13916.0,1044.0,709.0,707.0,313.0,28.0,1969.0,14.0,13227,3227
3227,13915.0,1045.0,709.0,707.0,313.0,28.0,1969.0,14.0,13228,3228
3228,13915.0,1045.0,708.0,708.0,313.0,28.0,1969.0,14.0,13229,3229
3229,13915.0,1045.0,707.0,709.0,313.0,28.0,1969.0,14.0,13230,3230
3230,13915.0,1045.0,706.0,710.0,313.0,28.0,1969.0,14.0,13231,3231
3231,13915.0,1045.0,706.0,709.0,313.0,28.0,1970.0,14.0,13232,3232
3232,13915.0,1044.0,707.0,709.0,313.0,28.0,1970.0,14.0,13233,3233
3233,13915.0,1044.0,707.0,708.0,313.0,28.0,1971.0,14.0,13234,3234
3234,13915.0,1044.0,707.0,708.0,312.0,28.0,1972.0,14.0,13235,3235
3235,13915.0,1044.0,706.0,709.0,312.0,28.0,1972.0,14.0,13236,3236
3236,13914.0,1045.0,706.0,709.0,312.0,28.0,1972.0,14.0,13237,3237
