,Susceptible,Exposed,Infected_Presymptomatic,Infected_Symptomatic,Infected_Asymptomatic,Hospitalized,Recovered,Fatalities,T_index,Time
2982,11008.0,1373.0,946.0,1031.0,439.0,71.0,3803.0,29.0,22983,2983
2983,11008.0,1373.0,945.0,1032.0,439.0,71.0,3803.0,29.0,22984,2984
2984,11008.0,1373.0,945.0,1031.0,439.0,71.0,3804.0,29.0,22985,2985
2985,11008.0,1372.0,946.0,1031.0,439.0,71.0,3804.0,29.0,22986,2986
2986,11008.0,1371.0,947.0,1031.0,439.0,71.0,3804.0,29.0,22987,2987
2987,11008.0,1371.0,947.0,1030.0,439.0,71.0,3805.0,29.0,22988,2988
2988,11008.0,1370.0,948.0,1030.0,439.0,71.0,3805.0,29.0,22989,2989
2989,11008.0,1370.0,948.0,1029.0,439.0,71.0,3806.0,29.0,22990,2990
2990,11008.0,1369.0,949.0,1029.0,439.0,71.0,3806.0,29.0,22991,2991
2991,11008.0,1368.0,950.0,1029.0,439.0,71.0,3806.0,29.0,22992,2992
2992,11008.0,1368.0,950.0,1028.0,439.0,71.0,3807.0,29.0,22993,2993
2993,11008.0,1368.0,950.0,1027.0,439.0,71.0,3808.0,29.0,22994,2994
2994,11008.0,1368.0,949.0,1028.0,439.0,71.0,3808.0,29.0,22995,2995
2995,11008.0,1368.0,948.0,1029.0,439.0,71.0,3808.0,29.0,22996,2996
2996,11008.0,1368.0,947.0,1030.0,439.0,71.0,3808.0,29.0,22997,2997
2997,11008.0,1367.0,948.0,1030.0,439.0,71.0,3808.0,29.0,22998,2998
2998,11008.0,1367.0,948.0,1030.0,438.0,71.0,3809.0,29.0,22999,2999
2999,11008.0,1366.0,949.0,1030.0,438.0,71.0,3809.0,29.0,23000,3000
3000,11008.0,1366.0,948.0,1031.0,438.0,71.0,3809.0,29.0,23001,3001
3001,11008.0,1366.0,948.0,1030.0,438.0,71.0,3810.0,29.0,23002,3002
3002,11008.0,1366.0,948.0,1029.0,438.0,71.0,3811.0,29.0,23003,3003
3003,11008.0,1366.0,947.0,1030.0,438.0,71.0,3811.0,29.0,23004,3004
3004,11008.0,1365.0,948.0,1030.0,438.0,71.0,3811.0,29.0,23005,3005
3005,11008.0,1364.0,949.0,1030.0,438.0,71.0,3811.0,29.0,23006,3006
3006,11008.0,1364.0,949.0,1029.0,438.0,71.0,3812.0,29.0,23007,3007
3007,11008.0,1364.0,949.0,1029.0,437.0,71.0,3813.0,29.0,23008,3008
3008,11008.0,1363.0,950.0,1029.0,437.0,71.0,3813.0,29.0,23009,3009
3009,11008.0,1362.0,951.0,1029.0,437.0,71.0,3813.0,29.0,23010,3010
3010,11008.0,1362.0,950.0,1029.0,438.0,71.0,3813.0,29.0,23011,3011
3011,11008.0,1362.0,950.0,1028.0,438.0,71.0,3814.0,29.0,23012,3012
3012,11008.0,1362.0,949.0,1029.0,438.0,71.0,3814.0,29.0,23013,3013
3013,11008.0,1362.0,948.0,1030.0,438.0,71.0,3814.0,29.0,23014,3014
3014,11007.0,1363.0,948.0,1030.0,438.0,71.0,3814.0,29.0,23015,3015
3015,11006.0,1364.0,948.0,1030.0,438.0,71.0,3814.0,29.0,23016,3016
3016,11006.0,1364.0,947.0,1031.0,438.0,71.0,3814.0,29.0,23017,3017
3017,11006.0,1364.0,947.0,1030.0,438.0,71.0,3815.0,29.0,23018,3018
3018,11006.0,1363.0,948.0,1030.0,438.0,71.0,3815.0,29.0,23019,3019
3019,11005.0,1364.0,948.0,1030.0,438.0,71.0,3815.0,29.0,23020,3020
3020,11005.0,1363.0,949.0,1030.0,438.0,71.0,3815.0,29.0,23021,3021
3021,11004.0,1364.0,949.0,1030.0,438.0,71.0,3815.0,29.0,23022,3022
3022,11004.0,1363.0,950.0,1030.0,438.0,71.0,3815.0,29.0,23023,3023
3023,11004.0,1363.0,950.0,1030.0,437.0,71.0,3816.0,29.0,23024,3024
3024,11003.0,1364.0,950.0,1030.0,437.0,71.0,3816.0,29.0,23025,3025
3025,11003.0,1363.0,951.0,1030.0,437.0,71.0,3816.0,29.0,23026,3026
3026,11003.0,1362.0,952.0,1030.0,437.0,71.0,3816.0,29.0,23027,3027
3027,11003.0,1362.0,951.0,1031.0,437.0,71.0,3816.0,29.0,23028,3028
3028,11002.0,1363.0,951.0,1031.0,437.0,71.0,3816.0,29.0,23029,3029
3029,11001.0,1364.0,951.0,1031.0,437.0,71.0,3816.0,29.0,23030,3030
3030,11001.0,1364.0,950.0,1032.0,437.0,71.0,3816.0,29.0,23031,3031
3031,11001.0,1363.0,951.0,1032.0,437.0,71.0,3816.0,29.0,23032,3032
3032,11001.0,1363.0,951.0,1031.0,437.0,71.0,3817.0,29.0,23033,3033
3033,11001.0,1363.0,951.0,1031.0,436.0,71.0,3818.0,29.0,23034,3034
3034,11000.0,1364.0,951.0,1031.0,436.0,71.0,3818.0,29.0,23035,3035
3035,11000.0,1364.0,951.0,1031.0,435.0,71.0,3819.0,29.0,23036,3036
3036,11000.0,1364.0,950.0,1032.0,435.0,71.0,3819.0,29.0,23037,3037
3037,10999.0,1365.0,950.0,1032.0,435.0,71.0,3819.0,29.0,23038,3038
3038,10999.0,1365.0,949.0,1033.0,435.0,71.0,3819.0,29.0,23039,3039
3039,10999.0,1364.0,950.0,1033.0,435.0,71.0,3819.0,29.0,23040,3040
3040,10999.0,1364.0,949.0,1033.0,436.0,71.0,3819.0,29.0,23041,3041
3041,10999.0,1363.0,950.0,1033.0,436.0,71.0,3819.0,29.0,23042,3042
3042,10999.0,1363.0,949.0,1034.0,436.0,71.0,3819.0,29.0,23043,3043
3043,10999.0,1363.0,948.0,1034.0,437.0,71.0,3819.0,29.0,23044,3044
3044,10999.0,1363.0,947.0,1034.0,438.0,71.0,3819.0,29.0,23045,3045
3045,10999.0,1363.0,947.0,1033.0,438.0,71.0,3820.0,29.0,23046,3046
3046,10998.0,1364.0,947.0,1033.0,438.0,71.0,3820.0,29.0,23047,3047
3047,10997.0,1365.0,947.0,1033.0,438.0,71.0,3820.0,29.0,23048,3048
3048,10997.0,1365.0,947.0,1032.0,438.0,71.0,3821.0,29.0,23049,3049
3049,10997.0,1365.0,946.0,1033.0,438.0,71.0,3821.0,29.0,23050,3050
3050,10997.0,1364.0,947.0,1033.0,438.0,71.0,3821.0,29.0,23051,3051
3051,10997.0,1363.0,948.0,1033.0,438.0,71.0,3821.0,29.0,23052,3052
3052,10996.0,1364.0,948.0,1033.0,438.0,71.0,3821.0,29.0,23053,3053
3053,10996.0,1364.0,948.0,1032.0,438.0,71.0,3822.0,29.0,23054,3054
3054,10996.0,1364.0,948.0,1031.0,438.0,71.0,3823.0,29.0,23055,3055
3055,10996.0,1363.0,949.0,1031.0,438.0,71.0,3823.0,29.0,23056,3056
3056,10996.0,1363.0,948.0,1031.0,439.0,71.0,3823.0,29.0,23057,3057
3057,10996.0,1363.0,948.0,1030.0,439.0,71.0,3824.0,29.0,23058,3058
3058,10996.0,1362.0,949.0,1030.0,439.0,71.0,3824.0,29.0,23059,3059
3059,10996.0,1362.0,948.0,1031.0,439.0,71.0,3824.0,29.0,23060,3060
3060,10996.0,1362.0,948.0,1030.0,439.0,71.0,3825.0,29.0,23061,3061
3061,10996.0,1362.0,948.0,1030.0,438.0,71.0,3826.0,29.0,23062,3062
3062,10996.0,1361.0,949.0,1030.0,438.0,71.0,3826.0,29.0,23063,3063
3063,10996.0,1361.0,948.0,1031.0,438.0,71.0,3826.0,29.0,23064,3064
3064,10996.0,1360.0,949.0,1031.0,438.0,71.0,3826.0,29.0,23065,3065
3065,10995.0,1361.0,949.0,1031.0,438.0,71.0,3826.0,29.0,23066,3066
3066,10995.0,1360.0,950.0,1031.0,438.0,71.0,3826.0,29.0,23067,3067
3067,10995.0,1360.0,949.0,1032.0,438.0,71.0,3826.0,29.0,23068,3068
3068,10995.0,1360.0,949.0,1031.0,438.0,71.0,3827.0,29.0,23069,3069
3069,10995.0,1359.0,950.0,1031.0,438.0,71.0,3827.0,29.0,23070,3070
3070,10995.0,1359.0,949.0,1032.0,438.0,71.0,3827.0,29.0,23071,3071
3071,10995.0,1359.0,949.0,1032.0,437.0,71.0,3828.0,29.0,23072,3072
3072,10995.0,1359.0,949.0,1031.0,437.0,71.0,3829.0,29.0,23073,3073
3073,10995.0,1359.0,949.0,1031.0,437.0,70.0,3829.0,30.0,23074,3074
3074,10995.0,1359.0,949.0,1031.0,436.0,70.0,3830.0,30.0,23075,3075
3075,10995.0,1359.0,949.0,1031.0,435.0,70.0,3831.0,30.0,23076,3076
3076,10995.0,1359.0,948.0,1032.0,435.0,70.0,3831.0,30.0,23077,3077
3077,10995.0,1359.0,947.0,1033.0,435.0,70.0,3831.0,30.0,23078,3078
3078,10995.0,1359.0,946.0,1034.0,435.0,70.0,3831.0,30.0,23079,3079
3079,10995.0,1358.0,947.0,1034.0,435.0,70.0,3831.0,30.0,23080,3080
3080,10995.0,1358.0,947.0,1034.0,434.0,70.0,3832.0,30.0,23081,3081
3081,10995.0,1358.0,947.0,1033.0,434.0,70.0,3833.0,30.0,23082,3082
3082,10995.0,1358.0,946.0,1034.0,434.0,70.0,3833.0,30.0,23083,3083
3083,10995.0,1358.0,946.0,1033.0,434.0,70.0,3834.0,30.0,23084,3084
3084,10994.0,1359.0,946.0,1033.0,434.0,70.0,3834.0,30.0,23085,3085
3085,10994.0,1359.0,946.0,1032.0,434.0,70.0,3835.0,30.0,23086,3086
3086,10994.0,1358.0,947.0,1032.0,434.0,70.0,3835.0,30.0,23087,3087
3087,10993.0,1359.0,947.0,1032.0,434.0,70.0,3835.0,30.0,23088,3088
3088,10993.0,1358.0,948.0,1032.0,434.0,70.0,3835.0,30.0,23089,3089
3089,10993.0,1357.0,949.0,1032.0,434.0,70.0,3835.0,30.0,23090,3090
3090,10993.0,1357.0,948.0,1033.0,434.0,70.0,3835.0,30.0,23091,3091
3091,10993.0,1357.0,948.0,1032.0,434.0,70.0,3836.0,30.0,23092,3092
3092,10993.0,1356.0,949.0,1032.0,434.0,70.0,3836.0,30.0,23093,3093
3093,10992.0,1357.0,949.0,1032.0,434.0,70.0,3836.0,30.0,23094,3094
3094,10992.0,1357.0,948.0,1032.0,435.0,70.0,3836.0,30.0,23095,3095
3095,10992.0,1357.0,947.0,1032.0,436.0,70.0,3836.0,30.0,23096,3096
3096,10991.0,1358.0,947.0,1032.0,436.0,70.0,3836.0,30.0,23097,3097
3097,10991.0,1357.0,948.0,1032.0,436.0,70.0,3836.0,30.0,23098,3098
3098,10991.0,1357.0,947.0,1033.0,436.0,70.0,3836.0,30.0,23099,3099
3099,10991.0,1357.0,947.0,1032.0,436.0,70.0,3837.0,30.0,23100,3100
3100,10990.0,1358.0,947.0,1032.0,436.0,70.0,3837.0,30.0,23101,3101
3101,10990.0,1358.0,947.0,1032.0,435.0,70.0,3838.0,30.0,23102,3102
3102,10989.0,1359.0,947.0,1032.0,435.0,70.0,3838.0,30.0,23103,3103
3103,10989.0,1359.0,946.0,1032.0,436.0,70.0,3838.0,30.0,23104,3104
3104,10989.0,1359.0,946.0,1031.0,436.0,70.0,3839.0,30.0,23105,3105
3105,10988.0,1360.0,946.0,1031.0,436.0,70.0,3839.0,30.0,23106,3106
3106,10988.0,1360.0,946.0,1030.0,436.0,70.0,3840.0,30.0,23107,3107
3107,10988.0,1360.0,945.0,1031.0,436.0,70.0,3840.0,30.0,23108,3108
3108,10988.0,1359.0,946.0,1031.0,436.0,70.0,3840.0,30.0,23109,3109
3109,10988.0,1359.0,945.0,1032.0,436.0,70.0,3840.0,30.0,23110,3110
3110,10987.0,1360.0,945.0,1032.0,436.0,70.0,3840.0,30.0,23111,3111
3111,10986.0,1361.0,945.0,1032.0,436.0,70.0,3840.0,30.0,23112,3112
3112,10985.0,1362.0,945.0,1032.0,436.0,70.0,3840.0,30.0,23113,3113
3113,10985.0,1361.0,946.0,1032.0,436.0,70.0,3840.0,30.0,23114,3114
3114,10985.0,1361.0,945.0,1032.0,437.0,70.0,3840.0,30.0,23115,3115
3115,10985.0,1361.0,944.0,1032.0,438.0,70.0,3840.0,30.0,23116,3116
3116,10985.0,1360.0,945.0,1032.0,438.0,70.0,3840.0,30.0,23117,3117
3117,10985.0,1360.0,944.0,1032.0,439.0,70.0,3840.0,30.0,23118,3118
3118,10984.0,1361.0,944.0,1032.0,439.0,70.0,3840.0,30.0,23119,3119
3119,10984.0,1361.0,943.0,1032.0,440.0,70.0,3840.0,30.0,23120,3120
3120,10983.0,1362.0,943.0,1032.0,440.0,70.0,3840.0,30.0,23121,3121
3121,10983.0,1361.0,944.0,1032.0,440.0,70.0,3840.0,30.0,23122,3122
3122,10982.0,1362.0,944.0,1032.0,440.0,70.0,3840.0,30.0,23123,3123
3123,10981.0,1363.0,944.0,1032.0,440.0,70.0,3840.0,30.0,23124,3124
3124,10981.0,1362.0,945.0,1032.0,440.0,70.0,3840.0,30.0,23125,3125
3125,10980.0,1363.0,945.0,1032.0,440.0,70.0,3840.0,30.0,23126,3126
3126,10979.0,1364.0,945.0,1032.0,440.0,70.0,3840.0,30.0,23127,3127
3127,10978.0,1365.0,945.0,1032.0,440.0,70.0,3840.0,30.0,23128,3128
3128,10978.0,1365.0,944.0,1032.0,441.0,70.0,3840.0,30.0,23129,3129
3129,10978.0,1364.0,945.0,1032.0,441.0,70.0,3840.0,30.0,23130,3130
3130,10977.0,1365.0,945.0,1032.0,441.0,70.0,3840.0,30.0,23131,3131
3131,10976.0,1366.0,945.0,1032.0,441.0,70.0,3840.0,30.0,23132,3132
3132,10975.0,1367.0,945.0,1032.0,441.0,70.0,3840.0,30.0,23133,3133
3133,10975.0,1367.0,944.0,1033.0,441.0,70.0,3840.0,30.0,23134,3134
3134,10975.0,1367.0,944.0,1033.0,440.0,70.0,3841.0,30.0,23135,3135
3135,10975.0,1367.0,943.0,1034.0,440.0,70.0,3841.0,30.0,23136,3136
3136,10975.0,1366.0,944.0,1034.0,440.0,70.0,3841.0,30.0,23137,3137
3137,10975.0,1366.0,944.0,1033.0,440.0,70.0,3842.0,30.0,23138,3138
3138,10975.0,1366.0,943.0,1033.0,441.0,70.0,3842.0,30.0,23139,3139
3139,10974.0,1367.0,943.0,1033.0,441.0,70.0,3842.0,30.0,23140,3140
3140,10974.0,1367.0,942.0,1033.0,442.0,70.0,3842.0,30.0,23141,3141
3141,10973.0,1368.0,942.0,1033.0,442.0,70.0,3842.0,30.0,23142,3142
3142,10973.0,1368.0,941.0,1033.0,443.0,70.0,3842.0,30.0,23143,3143
3143,10973.0,1368.0,941.0,1032.0,443.0,70.0,3843.0,30.0,23144,3144
3144,10973.0,1367.0,942.0,1032.0,443.0,70.0,3843.0,30.0,23145,3145
3145,10973.0,1366.0,943.0,1032.0,443.0,70.0,3843.0,30.0,23146,3146
3146,10973.0,1365.0,944.0,1032.0,443.0,70.0,3843.0,30.0,23147,3147
3147,10973.0,1364.0,945.0,1032.0,443.0,70.0,3843.0,30.0,23148,3148
3148,10973.0,1364.0,945.0,1031.0,443.0,70.0,3844.0,30.0,23149,3149
3149,10973.0,1363.0,946.0,1031.0,443.0,70.0,3844.0,30.0,23150,3150
3150,10972.0,1364.0,946.0,1031.0,443.0,70.0,3844.0,30.0,23151,3151
3151,10972.0,1364.0,945.0,1032.0,443.0,70.0,3844.0,30.0,23152,3152
3152,10971.0,1365.0,945.0,1032.0,443.0,70.0,3844.0,30.0,23153,3153
3153,10971.0,1364.0,946.0,1032.0,443.0,70.0,3844.0,30.0,23154,3154
3154,10971.0,1364.0,945.0,1033.0,443.0,70.0,3844.0,30.0,23155,3155
3155,10971.0,1364.0,945.0,1032.0,443.0,70.0,3845.0,30.0,23156,3156
3156,10971.0,1363.0,946.0,1032.0,443.0,70.0,3845.0,30.0,23157,3157
3157,10970.0,1364.0,946.0,1032.0,443.0,70.0,3845.0,30.0,23158,3158
3158,10969.0,1365.0,946.0,1032.0,443.0,70.0,3845.0,30.0,23159,3159
3159,10968.0,1366.0,946.0,1032.0,443.0,70.0,3845.0,30.0,23160,3160
3160,10967.0,1367.0,946.0,1032.0,443.0,70.0,3845.0,30.0,23161,3161
3161,10967.0,1367.0,945.0,1033.0,443.0,70.0,3845.0,30.0,23162,3162
3162,10967.0,1366.0,946.0,1033.0,443.0,70.0,3845.0,30.0,23163,3163
3163,10967.0,1366.0,946.0,1033.0,442.0,70.0,3846.0,30.0,23164,3164
3164,10967.0,1366.0,945.0,1033.0,443.0,70.0,3846.0,30.0,23165,3165
3165,10966.0,1367.0,945.0,1033.0,443.0,70.0,3846.0,30.0,23166,3166
3166,10966.0,1367.0,944.0,1034.0,443.0,70.0,3846.0,30.0,23167,3167
3167,10965.0,1368.0,944.0,1034.0,443.0,70.0,3846.0,30.0,23168,3168
3168,10965.0,1367.0,945.0,1034.0,443.0,70.0,3846.0,30.0,23169,3169
3169,10964.0,1368.0,945.0,1034.0,443.0,70.0,3846.0,30.0,23170,3170
3170,10964.0,1367.0,946.0,1034.0,443.0,70.0,3846.0,30.0,23171,3171
3171,10964.0,1367.0,945.0,1035.0,443.0,70.0,3846.0,30.0,23172,3172
3172,10963.0,1368.0,945.0,1035.0,443.0,70.0,3846.0,30.0,23173,3173
3173,10963.0,1368.0,945.0,1035.0,442.0,70.0,3847.0,30.0,23174,3174
3174,10963.0,1367.0,946.0,1035.0,442.0,70.0,3847.0,30.0,23175,3175
3175,10962.0,1368.0,946.0,1035.0,442.0,70.0,3847.0,30.0,23176,3176
3176,10962.0,1368.0,945.0,1035.0,443.0,70.0,3847.0,30.0,23177,3177
3177,10962.0,1368.0,944.0,1036.0,443.0,70.0,3847.0,30.0,23178,3178
3178,10962.0,1368.0,943.0,1037.0,443.0,70.0,3847.0,30.0,23179,3179
3179,10962.0,1368.0,943.0,1036.0,443.0,70.0,3848.0,30.0,23180,3180
3180,10962.0,1367.0,944.0,1036.0,443.0,70.0,3848.0,30.0,23181,3181
3181,10962.0,1367.0,943.0,1037.0,443.0,70.0,3848.0,30.0,23182,3182
3182,10962.0,1366.0,944.0,1037.0,443.0,70.0,3848.0,30.0,23183,3183
3183,10962.0,1366.0,943.0,1037.0,444.0,70.0,3848.0,30.0,23184,3184
3184,10962.0,1365.0,944.0,1037.0,444.0,70.0,3848.0,30.0,23185,3185
3185,10962.0,1365.0,943.0,1038.0,444.0,70.0,3848.0,30.0,23186,3186
3186,10962.0,1364.0,944.0,1038.0,444.0,70.0,3848.0,30.0,23187,3187
3187,10961.0,1365.0,944.0,1038.0,444.0,70.0,3848.0,30.0,23188,3188
3188,10960.0,1366.0,944.0,1038.0,444.0,70.0,3848.0,30.0,23189,3189
3189,10960.0,1366.0,944.0,1037.0,444.0,70.0,3849.0,30.0,23190,3190
3190,10960.0,1366.0,944.0,1036.0,444.0,70.0,3850.0,30.0,23191,3191
3191,10960.0,1366.0,944.0,1035.0,444.0,70.0,3851.0,30.0,23192,3192
3192,10960.0,1365.0,945.0,1035.0,444.0,70.0,3851.0,30.0,23193,3193
3193,10960.0,1365.0,945.0,1034.0,444.0,70.0,3852.0,30.0,23194,3194
3194,10959.0,1366.0,945.0,1034.0,444.0,70.0,3852.0,30.0,23195,3195
3195,10959.0,1366.0,944.0,1034.0,445.0,70.0,3852.0,30.0,23196,3196
3196,10959.0,1365.0,945.0,1034.0,445.0,70.0,3852.0,30.0,23197,3197
3197,10958.0,1366.0,945.0,1034.0,445.0,70.0,3852.0,30.0,23198,3198
3198,10958.0,1365.0,946.0,1034.0,445.0,70.0,3852.0,30.0,23199,3199
3199,10957.0,1366.0,946.0,1034.0,445.0,70.0,3852.0,30.0,23200,3200
3200,10957.0,1366.0,946.0,1033.0,445.0,70.0,3853.0,30.0,23201,3201
3201,10957.0,1366.0,945.0,1033.0,446.0,70.0,3853.0,30.0,23202,3202
3202,10956.0,1367.0,945.0,1033.0,446.0,70.0,3853.0,30.0,23203,3203
3203,10956.0,1367.0,945.0,1032.0,446.0,70.0,3854.0,30.0,23204,3204
3204,10956.0,1367.0,944.0,1033.0,446.0,70.0,3854.0,30.0,23205,3205
3205,10956.0,1367.0,944.0,1033.0,445.0,70.0,3855.0,30.0,23206,3206
3206,10956.0,1367.0,944.0,1032.0,445.0,70.0,3856.0,30.0,23207,3207
3207,10956.0,1366.0,945.0,1032.0,445.0,70.0,3856.0,30.0,23208,3208
3208,10956.0,1365.0,946.0,1032.0,445.0,70.0,3856.0,30.0,23209,3209
3209,10956.0,1364.0,947.0,1032.0,445.0,70.0,3856.0,30.0,23210,3210
3210,10956.0,1364.0,946.0,1032.0,446.0,70.0,3856.0,30.0,23211,3211
3211,10956.0,1363.0,947.0,1032.0,446.0,70.0,3856.0,30.0,23212,3212
3212,10956.0,1363.0,946.0,1032.0,447.0,70.0,3856.0,30.0,23213,3213
3213,10956.0,1362.0,947.0,1032.0,447.0,70.0,3856.0,30.0,23214,3214
3214,10956.0,1361.0,948.0,1032.0,447.0,70.0,3856.0,30.0,23215,3215
3215,10956.0,1361.0,947.0,1033.0,447.0,70.0,3856.0,30.0,23216,3216
3216,10956.0,1360.0,948.0,1033.0,447.0,70.0,3856.0,30.0,23217,3217
3217,10955.0,1361.0,948.0,1033.0,447.0,70.0,3856.0,30.0,23218,3218
3218,10954.0,1362.0,948.0,1033.0,447.0,70.0,3856.0,30.0,23219,3219
3219,10953.0,1363.0,948.0,1033.0,447.0,70.0,3856.0,30.0,23220,3220
3220,10952.0,1364.0,948.0,1033.0,447.0,70.0,3856.0,30.0,23221,3221
3221,10951.0,1365.0,948.0,1033.0,447.0,70.0,3856.0,30.0,23222,3222
3222,10951.0,1364.0,949.0,1033.0,447.0,70.0,3856.0,30.0,23223,3223
3223,10951.0,1363.0,950.0,1033.0,447.0,70.0,3856.0,30.0,23224,3224
3224,10951.0,1362.0,951.0,1033.0,447.0,70.0,3856.0,30.0,23225,3225
3225,10950.0,1363.0,951.0,1033.0,447.0,70.0,3856.0,30.0,23226,3226
3226,10950.0,1363.0,951.0,1032.0,447.0,70.0,3857.0,30.0,23227,3227
3227,10949.0,1364.0,951.0,1032.0,447.0,70.0,3857.0,30.0,23228,3228
3228,10949.0,1363.0,952.0,1032.0,447.0,70.0,3857.0,30.0,23229,3229
3229,10949.0,1363.0,951.0,1033.0,447.0,70.0,3857.0,30.0,23230,3230
3230,10949.0,1363.0,951.0,1032.0,447.0,70.0,3858.0,30.0,23231,3231
3231,10949.0,1362.0,952.0,1032.0,447.0,70.0,3858.0,30.0,23232,3232
3232,10949.0,1362.0,951.0,1033.0,447.0,70.0,3858.0,30.0,23233,3233
3233,10949.0,1362.0,951.0,1032.0,447.0,70.0,3859.0,30.0,23234,3234
3234,10949.0,1362.0,950.0,1032.0,448.0,70.0,3859.0,30.0,23235,3235
3235,10948.0,1363.0,950.0,1032.0,448.0,70.0,3859.0,30.0,23236,3236
3236,10947.0,1364.0,950.0,1032.0,448.0,70.0,3859.0,30.0,23237,3237
3237,10947.0,1363.0,951.0,1032.0,448.0,70.0,3859.0,30.0,23238,3238
3238,10947.0,1362.0,952.0,1032.0,448.0,70.0,3859.0,30.0,23239,3239
3239,10946.0,1363.0,952.0,1032.0,448.0,70.0,3859.0,30.0,23240,3240
3240,10945.0,1364.0,952.0,1032.0,448.0,70.0,3859.0,30.0,23241,3241
3241,10944.0,1365.0,952.0,1032.0,448.0,70.0,3859.0,30.0,23242,3242
3242,10944.0,1364.0,953.0,1032.0,448.0,70.0,3859.0,30.0,23243,3243
3243,10944.0,1364.0,953.0,1031.0,448.0,70.0,3860.0,30.0,23244,3244
3244,10944.0,1364.0,953.0,1031.0,447.0,70.0,3861.0,30.0,23245,3245
3245,10944.0,1364.0,952.0,1032.0,447.0,70.0,3861.0,30.0,23246,3246
3246,10944.0,1364.0,952.0,1032.0,446.0,70.0,3862.0,30.0,23247,3247
3247,10944.0,1364.0,951.0,1033.0,446.0,70.0,3862.0,30.0,23248,3248
3248,10944.0,1364.0,951.0,1032.0,446.0,70.0,3863.0,30.0,23249,3249
3249,10944.0,1364.0,950.0,1032.0,447.0,70.0,3863.0,30.0,23250,3250
3250,10944.0,1363.0,951.0,1032.0,447.0,70.0,3863.0,30.0,23251,3251
3251,10944.0,1362.0,952.0,1032.0,447.0,70.0,3863.0,30.0,23252,3252
3252,10944.0,1362.0,952.0,1032.0,446.0,70.0,3864.0,30.0,23253,3253
3253,10944.0,1361.0,953.0,1032.0,446.0,70.0,3864.0,30.0,23254,3254
3254,10944.0,1361.0,952.0,1033.0,446.0,70.0,3864.0,30.0,23255,3255
3255,10944.0,1361.0,952.0,1032.0,446.0,70.0,3865.0,30.0,23256,3256
3256,10944.0,1361.0,951.0,1033.0,446.0,70.0,3865.0,30.0,23257,3257
3257,10943.0,1362.0,951.0,1033.0,446.0,70.0,3865.0,30.0,23258,3258
3258,10943.0,1362.0,950.0,1034.0,446.0,70.0,3865.0,30.0,23259,3259
3259,10943.0,1362.0,950.0,1033.0,446.0,70.0,3866.0,30.0,23260,3260
3260,10942.0,1363.0,950.0,1033.0,446.0,70.0,3866.0,30.0,23261,3261
3261,10942.0,1363.0,949.0,1034.0,446.0,70.0,3866.0,30.0,23262,3262
3262,10942.0,1363.0,949.0,1034.0,445.0,70.0,3867.0,30.0,23263,3263
3263,10941.0,1364.0,949.0,1034.0,445.0,70.0,3867.0,30.0,23264,3264
3264,10940.0,1365.0,949.0,1034.0,445.0,70.0,3867.0,30.0,23265,3265
3265,10940.0,1364.0,950.0,1034.0,445.0,70.0,3867.0,30.0,23266,3266
3266,10939.0,1365.0,950.0,1034.0,445.0,70.0,3867.0,30.0,23267,3267
3267,10939.0,1365.0,949.0,1034.0,446.0,70.0,3867.0,30.0,23268,3268
3268,10938.0,1366.0,949.0,1034.0,446.0,70.0,3867.0,30.0,23269,3269
3269,10937.0,1367.0,949.0,1034.0,446.0,70.0,3867.0,30.0,23270,3270
3270,10937.0,1366.0,950.0,1034.0,446.0,70.0,3867.0,30.0,23271,3271
3271,10937.0,1365.0,951.0,1034.0,446.0,70.0,3867.0,30.0,23272,3272
3272,10937.0,1365.0,951.0,1033.0,446.0,70.0,3868.0,30.0,23273,3273
3273,10937.0,1365.0,950.0,1034.0,446.0,70.0,3868.0,30.0,23274,3274
3274,10936.0,1366.0,950.0,1034.0,446.0,70.0,3868.0,30.0,23275,3275
3275,10936.0,1366.0,950.0,1033.0,446.0,70.0,3869.0,30.0,23276,3276
3276,10936.0,1366.0,950.0,1033.0,445.0,70.0,3870.0,30.0,23277,3277
3277,10936.0,1365.0,951.0,1033.0,445.0,70.0,3870.0,30.0,23278,3278
3278,10936.0,1364.0,952.0,1033.0,445.0,70.0,3870.0,30.0,23279,3279
3279,10935.0,1365.0,952.0,1033.0,445.0,70.0,3870.0,30.0,23280,3280
3280,10935.0,1365.0,952.0,1032.0,445.0,70.0,3871.0,30.0,23281,3281
3281,10935.0,1364.0,953.0,1032.0,445.0,70.0,3871.0,30.0,23282,3282
3282,10934.0,1365.0,953.0,1032.0,445.0,70.0,3871.0,30.0,23283,3283
3283,10934.0,1365.0,953.0,1032.0,444.0,70.0,3872.0,30.0,23284,3284
3284,10934.0,1364.0,954.0,1032.0,444.0,70.0,3872.0,30.0,23285,3285
3285,10934.0,1364.0,954.0,1032.0,443.0,70.0,3873.0,30.0,23286,3286
3286,10934.0,1364.0,953.0,1033.0,443.0,70.0,3873.0,30.0,23287,3287
3287,10934.0,1364.0,952.0,1034.0,443.0,70.0,3873.0,30.0,23288,3288
3288,10934.0,1363.0,953.0,1034.0,443.0,70.0,3873.0,30.0,23289,3289
3289,10934.0,1363.0,953.0,1033.0,443.0,70.0,3874.0,30.0,23290,3290
3290,10934.0,1363.0,952.0,1033.0,444.0,70.0,3874.0,30.0,23291,3291
